cargo_id,mode_of_transport,trade_lane,requested_at,actual_collection_at,actual_delivery_at,shipment_status
qkQCSwfeg4PSbSM6LFA8WQ==,Air,GB → US,,,,active
iYoJ+hzhLkUG5ZSSbOMd9w==,Air,AU → GB,,,,active
m3bV6znMht/Su4273cHblQ==,Road,GB → GB,,,,active
Cic+f9C7coTCmW72bMqvAw==,Road,PT → GB,2025-10-30 17:22:03,2035-11-20 10:33:30,,active
9PJthGwIZJjX3TCRsjSlHg==,Road,GB → GB,2025-10-30 08:11:11,2035-11-03 00:00:00,,active
#ERROR!,Road,TR → GB,2025-10-30 13:04:51,2035-10-30 00:00:00,,active
RK5C5KsO0YzDflrvN+5xHQ==,Road,TR → GB,2025-10-30 13:07:56,2035-10-30 00:00:00,,active
lYv4Z+NM8znAlk2I8rjLOA==,Road,TR → GB,2025-10-30 13:19:04,2035-10-28 00:00:00,,active
N+riFKtTNCm/DKaJZt/Ycg==,Road,TR → GB,2025-10-30 13:51:39,2035-10-30 00:00:00,,active
J71kxhAVb/lnIOuKIZlaNg==,Road,FR → GB,2025-10-30 14:41:47,2035-11-10 00:00:00,,active
HA6SrzYkAFxbadSEn68ktA==,Road,FR → GB,2025-10-30 14:46:21,2035-11-10 00:00:00,,active
5SmVdiLAeSAhLCl+UeFEPA==,Road,GB → CH,2025-10-30 06:36:17,2035-11-17 00:00:00,,active
8ko+iJGDaz90c+yzBeccGw==,Air,US → NL,2025-11-18 17:03:00,2025-11-20 00:00:00,,active
Al9GPOI70kOhATG35mmTqA==,Air,US → NL,2025-11-18 17:03:00,2025-11-20 00:00:00,,active
RHzzR3iK3nSrO7nLbnZEjQ==,Air,US → NL,2025-11-18 17:03:00,2025-11-20 00:00:00,,active
q1LlBLwTMA6/CtQjSD4CgQ==,Air,US → NL,2025-11-18 17:03:00,2025-11-20 00:00:00,,active
3PXdFPwE5dP/WFzHAsOO0w==,Air,US → NL,2025-11-18 17:03:00,2025-11-20 00:00:00,,active
FFgSaD1kemehiV0Eqor7pQ==,Air,US → NL,2025-11-18 17:03:00,2025-11-20 00:00:00,,active
Z3up9QTKcH9F7zacnbM8Bg==,Air,HK → GB,2025-11-14 10:33:16,2025-11-20 00:00:00,,active
Oxtnm7A1jdI1StOl549g1Q==,Air,HK → GB,2025-11-14 10:33:16,2025-11-20 00:00:00,,active
