cargo_id,event_type,event_timestamp
jJQXorDtqg7L30mQUJ74OA==,collection,2025-10-04 00:00:00
jJQXorDtqg7L30mQUJ74OA==,collection,2025-10-07 11:36:18
hsdm0nR4DGa8eN2Ld6hC7g==,collection,2025-10-04 00:00:00
HMWCyPPBWO4HgJFBu94klw==,collection,2025-11-13 00:00:00
8ko+iJGDaz90c+yzBeccGw==,collection,2025-11-20 00:00:00
Al9GPOI70kOhATG35mmTqA==,collection,2025-11-20 00:00:00
RHzzR3iK3nSrO7nLbnZEjQ==,collection,2025-11-20 00:00:00
q1LlBLwTMA6/CtQjSD4CgQ==,collection,2025-11-20 00:00:00
3PXdFPwE5dP/WFzHAsOO0w==,collection,2025-11-20 00:00:00
FFgSaD1kemehiV0Eqor7pQ==,collection,2025-11-20 00:00:00
Z3up9QTKcH9F7zacnbM8Bg==,collection,2025-11-20 00:00:00
Oxtnm7A1jdI1StOl549g1Q==,collection,2025-11-20 00:00:00
oAoMtd09osQLN0dyhh+HyQ==,collection,2025-11-20 00:00:00
XnuHjut+R1Wurw5I+jlPJg==,collection,2025-11-20 00:00:00
ovebWG9JDv/W2A5xJsz6XA==,collection,2025-11-20 00:00:00
LXhSqJWMbSgNKP1ryrHgew==,collection,2025-11-20 00:00:00
Ue4DS/rx3UZxOqs7fCDppg==,collection,2025-11-20 00:00:00
qamJoOsUB5IbIDdxFKik+w==,collection,2025-11-20 00:00:00
7QeVByfsKP3kcmZAqyWq0w==,collection,2025-11-22 09:12:31
7cm08OMjdBs0YVSPfNf8uA==,collection,2025-11-22 00:00:00
9/1qEE6qqIyTyeRA2r3Nqg==,collection,2025-11-22 00:00:00
NyuQo1HuI8cR0ut/wMrJ8A==,collection,2025-11-21 00:00:00
QIzAOb6x1a93HB/OgviTww==,collection,2025-11-07 00:00:00
XyXMn4Yjht8z+TDpI8OqEw==,collection,2025-11-22 10:28:27
RwdJln9bfGS6GVVJeunENA==,collection,2025-11-06 00:00:00
0I6u9C/U7ZRJS9ebatBJCg==,collection,2025-11-06 00:00:00
DYXFyN9HD8xj91m0TYmvnw==,collection,2025-11-08 00:00:00
OseZv/Lrm0rlDZZ4rR4hAg==,collection,2025-11-08 00:00:00
9AbnKVTrGXo4apQQgJXh8A==,collection,2025-11-14 00:00:00
FkkYZS0IJIlXdCuaTOilng==,collection,2025-11-15 00:00:00
R2DZUN2X5wg7Ot15q1rKMQ==,collection,2025-11-15 00:00:00
GZ9kRbenY/1gam0avHkeOw==,collection,2025-11-21 15:53:50
n49WfuwsLhONxCCC7T438g==,collection,2025-11-21 11:09:12
1f6IGzhi9FJ5zyQdNZLU5w==,collection,2025-11-14 00:00:00
uxEHmSXvJXOjkkOV+JPtNg==,collection,2025-11-21 00:00:00
ETY9u33BCmJecM/nJbBtcg==,collection,2025-11-02 00:00:00
O9y8Pus4oxzNd5uOeI7dYw==,collection,2025-11-02 00:00:00
T8vSQSoMinqXX+Ix3heiRQ==,collection,2025-11-02 00:00:00
8WwTQcHylsYApACHE7agQQ==,collection,2025-11-11 13:30:00
p+0QjtA8J4wMqSHgVfCzEw==,collection,2025-11-12 19:05:00
BUnpE0w0+d55ThmrBhneBw==,collection,2025-11-13 16:10:00
gN9Eb146Dz5zKEXi2n24OA==,collection,2025-11-14 15:45:00
KTgzUdbmkJyVpilzgn1ePQ==,collection,2025-11-16 15:50:00
7RpFrIVr1E3en510etYPJQ==,collection,2025-11-11 14:05:00
euoeXkJlZ6xWQ31HBxE0nA==,collection,2025-11-12 13:25:00
F1HlvIlfHTHGRAn4kQXoPg==,collection,2025-11-13 17:35:00
inj596JLrQKwLhdO+ocKPw==,collection,2025-11-14 17:40:00
bAuKtrHlJwG15pOUsXCfng==,collection,2025-11-11 13:05:00
LCPQsGeltxvimKbXaWH47w==,collection,2025-11-12 15:15:00
TdZ0YCeRxP7Wzeh88P0UtA==,collection,2025-11-15 17:55:00
miCeF9ZhD1BwFMev+AwwXQ==,collection,2025-11-13 15:10:00
c7LDgCfcxfZVxZOsIXsejw==,collection,2025-11-14 12:50:00
7DI5Yudop4nNvf+4fqEOHg==,collection,2025-11-15 18:25:00
qQ+5jYJb9k5QzF7ZbooM3g==,collection,2025-11-17 19:25:00
ejJk5J6c7jtz/JKwLz7yaQ==,collection,2025-11-10 21:20:00
zo3vLW1cPQNl74LG6/pbHA==,collection,2025-11-12 17:35:00
ivRnxgF89IbZnLvmbnhVHg==,collection,2025-11-11 20:20:00
1BVauByuolWgrqU2r5Nsqg==,collection,2025-11-14 19:20:00
brS3jgYvj9CX0Fzd3/h/yg==,collection,2025-11-17 18:25:00
Ei2qg4cdQ14oy0P1+kwXqw==,collection,2025-11-12 21:50:00
xnNrHHxE+snMYyA5f9Bowg==,collection,2025-11-13 21:10:00
HHEXrEKEbYlh2wS3HTVYRA==,collection,2025-11-15 20:25:00
9NRt+OY8uMDHKIUPjffipw==,collection,2025-11-07 00:00:00
wwXg2YjYT1NJuATYvc32Ag==,collection,2025-11-07 00:00:00
zLIbi5vM2mzaRy6kJO87hg==,collection,2025-11-07 00:00:00
Xuei6laV2W58mCE/TSoIyg==,collection,2025-11-13 00:00:00
8mjIdxcYv9WYD/5KPY4gtg==,collection,2025-11-14 00:00:00
J8dvhqNwdImg6J6SWEbntQ==,collection,2025-11-08 00:00:00
d2+3Rqi7Y8hAz7bhZmlbsA==,collection,2025-11-08 00:00:00
PgXsCU3KkE1ZLyJmoPw8Mg==,collection,2025-11-14 00:00:00
xHNeQS77nRb8BR5EvnoF4Q==,collection,2025-11-08 00:00:00
7t5ayOih7pSE3Z0D+R2n4w==,collection,2025-11-12 00:00:00
RecJz65p5aqwktVmkwqN/g==,collection,2025-11-15 00:00:00
i5UhnxAXpOSlL4pYVcCzHw==,collection,2025-11-15 00:00:00
zf9IjDEVcWpq9TvCXbJrjw==,collection,2025-11-12 16:00:00
1n/TKEXfk56gGP8eJSIc3g==,collection,2025-11-20 00:00:00
QtcMXLrgpHAvk9Ucrc1tMg==,collection,2025-11-14 19:00:00
gNi8yOUvo2Fc2H7wYOus0w==,collection,2025-11-14 00:00:00
B/aXj2t+o6Z907nEJkfKQA==,collection,2025-11-14 00:00:00
FM3ODk6Bd2LZbj6FABB7JA==,collection,2025-11-14 00:00:00
Rh5tKHa0oq6Af7I+5y/XHQ==,collection,2025-11-14 00:00:00
hRtFZlnJ69DMmBPK5WEJlw==,collection,2025-11-14 00:00:00
JUharcWKY7AvGUI9rZML/g==,collection,2025-11-14 10:10:00
gMjEa6sk1ZsDLwpqkWD+Bw==,collection,2025-11-15 00:00:00
ljEQnlH1myQwd2ZvvTu8ng==,collection,2025-11-15 00:00:00
yjNYb6zvYmM96U+Ge8nTfg==,collection,2025-11-15 00:00:00
BZ0zjqxJ2Ba+S96Faujf3w==,collection,2025-11-15 15:45:00
ZFYuGG4CTHar2yMyK8WO8w==,collection,2025-11-16 18:40:00
NSKJM5z7oASa4Zof6fi3Aw==,collection,2025-11-16 18:00:00
QqwK3c2Tf/vQ8lbiRvRK6w==,collection,2025-11-18 13:45:00
qEhL7c6pdYyNmdvgDa55OQ==,collection,2025-11-15 00:00:00
/ZjVql9Rc0n5zhI/TMfp1w==,collection,2025-11-19 15:28:19
cjWo6xYwf4Nkx3sycr5d5g==,collection,2025-11-20 21:45:26
3QJ0k25G9U2WZVDEBrFKwg==,collection,2025-11-15 18:40:00
8gDUXuiha8K15q+zuxw4BA==,collection,2025-11-21 20:40:22
6lmrrk4XFuNkL021Uh5cnA==,collection,2025-11-18 11:15:00
5oYO7ewPc7n2Sxmbywut9A==,collection,2025-11-22 12:11:55
UQ1rPPGmlMqizLkPkFgxew==,collection,2025-11-19 08:05:00
i5q/Ht+nw6B4rbdDZ/T5aw==,collection,2025-11-20 18:02:14
HWB8L4Gov12tyBCEEarkeg==,collection,2025-11-18 14:00:00
8WX8pl4nHNR5Nw2ZBIp4pw==,collection,2025-11-21 17:54:41
FO28Y8YvOZqprKnyfZU26g==,collection,2025-11-19 15:40:00
QUd2yVsCNLjdfwJLARgLbQ==,collection,2025-11-20 15:50:28
vq054QtJy6pc69qbJoBITA==,collection,2025-11-21 15:45:00
4AxqtwemhzsqWGY3sNPviA==,collection,2025-11-18 13:00:00
WeVLtdqpx7x38OvjFk6B5Q==,collection,2025-11-19 17:00:00
LhIZ0JDJm+r4UwLSD08lhA==,collection,2025-11-21 17:15:00
hcN8jKmruj/Bl2fVPzilrw==,collection,2025-11-19 15:00:00
eXWjO8lTUekLL+pb+yW/cQ==,collection,2025-11-20 13:20:00
Vwl2mWJYzPY1r5/Vg1RJhA==,collection,2025-11-21 13:19:50
Rc3Yf5cwSUT1oCbORE7mVQ==,collection,2025-11-18 00:00:00
jEAxniibiCkG1A/yq0/3mQ==,collection,2025-11-21 00:00:00
#ERROR!,collection,2025-11-22 09:16:11
PzuHsol9PYFUPVvsFmmlRg==,collection,2025-11-15 00:00:00
qQsYNwN7E+N/IXx20IpHHg==,collection,2025-11-01 00:00:00
anEgIdOH9ak9hSe+pVY3IQ==,collection,2025-11-01 00:00:00
1kx6MQMkk+WHII7ken/TyA==,collection,2025-11-05 00:00:00
TEVMBt53ZOYUAD5cgxIxWA==,collection,2025-11-08 00:00:00
SHTUvMwP8u6P1cXg/ATOCw==,collection,2025-11-08 00:00:00
AN065wmYnAdbhaKyZaZdlg==,collection,2025-11-11 00:00:00
tf4AQEzTMSl52olg/7/KOQ==,collection,2025-11-21 10:48:46
QfZvxkfTkTKVGk9J+gNuDg==,collection,2025-11-05 00:00:00
grkh0K6YRFxZZ9SDfiUnxA==,collection,2025-11-13 00:00:00
vfgfYvQRjT9jybxFmpGhgw==,collection,2025-11-13 00:00:00
QKRHVacKGktCKVvrUuBB0w==,collection,2025-11-12 00:00:00
tKAY0gbU3r0YVkI0ootniA==,collection,2025-11-12 00:00:00
xW0T/ZNbOye0ennHyJLrkA==,collection,2025-11-18 00:00:00
K7fbjEf9JgZYIkSnhb9AYQ==,collection,2025-11-13 00:00:00
VUZqXkXEYTla001VGcHlLg==,collection,2025-11-13 00:00:00
DedNoQCvQpW8qo+2hBfawQ==,collection,2025-11-14 00:00:00
AQEqPgV8DyD6v3lQC9uhwQ==,collection,2025-11-15 00:00:00
bUG6kfupNT+aYK1PjZTlRQ==,collection,2025-11-14 00:00:00
XIeGE+Rl89tOXaNIuQd3/Q==,collection,2025-11-18 00:00:00
pLZc++VztrZKBIYihFk4iQ==,collection,2025-11-21 00:00:00
FC+b3NX5dELQaDSt7ZsJOg==,collection,2025-11-21 00:00:00
zENJiVtW4GtLkNafjKn0MQ==,collection,2025-11-12 00:00:00
ZnZRNpOuHe7/Q55wecEz1Q==,collection,2025-11-11 00:00:00
sFJAswG4CXQr8q6zUwvfMw==,collection,2025-11-19 00:00:00
1ukoohFdcO5UMkfwozRL7Q==,collection,2025-11-13 00:00:00
o5quKn9V7xGPdYLu0Xl4cw==,collection,2025-11-14 00:00:00
Gs6nOjixEorGma+E5/GBNA==,collection,2025-11-20 13:43:41
qOgRplEN2WbsteqLqOCNtQ==,collection,2025-11-20 17:40:45
cb5ADHm0cKKogfKfFL7wsg==,collection,2025-11-22 09:19:01
g2hdd8bpqQbutckmSJVJLA==,collection,2025-11-08 00:00:00
b7XU9r6soBKQSRsVGqm2Xw==,collection,2025-11-01 00:00:00
rHfSurDUYcbcMqJuPultlg==,collection,2025-11-02 00:00:00
fdIzJ8UYGNxwRhBc+E3UXQ==,collection,2025-11-02 00:00:00
SslX83i0Rtv7Dqv+/UqtTA==,collection,2025-11-03 00:00:00
BVHil1S/v2ps1UNhmUz4wQ==,collection,2025-11-02 00:00:00
ZfLl2puPoz232Uh/YGjttw==,collection,2025-11-02 00:00:00
vXN1cENSM91uoLwATWJgSg==,collection,2025-11-05 00:00:00
lK/LFemNvYrs6f70ZE6Hhw==,collection,2025-11-05 00:00:00
pbhEeVC5o92M5iCzNFwakg==,collection,2025-11-06 00:00:00
0tWKXboKZ8BwgJ+KD6q0Yg==,collection,2025-11-07 00:00:00
sPZx+ha/+zKJGy3tBI7WPw==,collection,2025-11-08 00:00:00
1l7QLRDEgfB1qvBr233USQ==,collection,2025-11-09 00:00:00
fLXwkBhz6YbGOWEoxviaMg==,collection,2025-11-06 00:00:00
zxl28IAyOCgG+VUw4uk6Bw==,collection,2025-11-08 00:00:00
2J38p0aEWbH4edvAG5RIDQ==,collection,2025-11-09 00:00:00
OUnyiIWvXOAvEJtzVDXa6A==,collection,2025-11-05 00:00:00
0QnKhII3X2FPQjt2bjfSHw==,collection,2025-11-06 00:00:00
l04tS1wJt2SIWpjghbwenQ==,collection,2025-11-08 00:00:00
ghrLMHI9n90EuDUH4YX6/Q==,collection,2025-11-10 00:00:00
1T7clZh3PgtKtCq+qbuUyg==,collection,2025-11-06 00:00:00
b3EHAHFs6axQAu0lTH0Vow==,collection,2025-11-08 00:00:00
hiI8K2zcneQB0Q+R0r/ekg==,collection,2025-11-06 00:00:00
drIw+9vaK3X+S0RK8BgIEA==,collection,2025-11-08 00:00:00
ljqCYqkeaqCnAF+NFaV5Cg==,collection,2025-11-04 00:00:00
Xl0Ijn4R+rkYk2+whN/6nQ==,collection,2025-11-04 00:00:00
abrXa6vvxQ+ZEq9XELCCeQ==,collection,2025-11-05 00:00:00
bbOerTILob9jK5JLbsyvKg==,collection,2025-11-05 00:00:00
BoUPo3CVMOWa33O0lKPAAQ==,collection,2025-11-05 00:00:00
Y5H/Ya++Dyw7XcHOckdIrA==,collection,2025-11-05 00:00:00
j4Ug5smxk2c5PChgAaD7dA==,collection,2025-11-06 00:00:00
a2kO7XBqkVv/XREBz9kV4A==,collection,2025-11-07 00:00:00
SCFxviEQvsN1AMPmog7UgQ==,collection,2025-11-07 00:00:00
ElbN9K4B+5oZMWp3+4ZjnQ==,collection,2025-11-07 00:00:00
Ifmk/3dCuAXEIoubuxPMOQ==,collection,2025-11-07 00:00:00
9xUrslLXQaXb6xvDtAxWEg==,collection,2025-11-07 00:00:00
5mmabMJcD+TMRv947Xf6+g==,collection,2025-11-08 00:00:00
8jgwJnXl7NAAgOxLi27nvQ==,collection,2025-11-08 00:00:00
Q0+7Ku3nefABXGnWVq3q5Q==,collection,2025-11-09 00:00:00
lVvGb/QX5TfkgCT+HUsJ/Q==,collection,2025-11-11 00:00:00
B+kI0t71aJMSg7Tzratyvw==,collection,2025-11-11 00:00:00
RMh/u36EquedDYEHFmv3ag==,collection,2025-11-12 00:00:00
/8EJaNitGmFo5quGtzkwjA==,collection,2025-11-14 00:00:00
bSyRFl9JnIkpaptSBwxGPQ==,collection,2025-11-14 00:00:00
uDmwXmpe/ZbrWlUfRk5Txg==,collection,2025-11-12 00:00:00
NV0ykLzuL5RGCeB5945Fgg==,collection,2025-11-13 00:00:00
8L1GoMul3qhfVLgzLaNqtg==,collection,2025-11-15 00:00:00
yXG8Bu4vCCvancnN2rKANA==,collection,2025-11-17 00:00:00
O6cVs0hPN7cpWmHcB1I0oA==,collection,2025-11-13 00:00:00
RfsnhQJ6KmGY6ZK4dcrEkw==,collection,2025-11-15 00:00:00
RvFAfiPG1mmmraMU3exRNg==,collection,2025-11-13 00:00:00
6gb6cB1xf/GoaTaATPLYew==,collection,2025-11-15 00:00:00
Eq9RebOcphKjWwoKH1FKIA==,collection,2025-11-12 00:00:00
zD5IHCyEbhcFRJOpYz4kJQ==,collection,2025-11-13 00:00:00
FgV2DuIpJ01FMEoKGLGdMQ==,collection,2025-11-14 00:00:00
nNymbyhsmew+M0JNsTUd+g==,collection,2025-11-15 00:00:00
T71XOxpFNXavTFygk87Brw==,collection,2025-11-16 00:00:00
bRoSuv0ycxegqM9j0xANRg==,collection,2025-11-11 00:00:00
ojd/ZpyNJgRkbSQKzFlJqQ==,collection,2025-11-11 00:00:00
Y1Vf5jgEgAa/JAmavWCSXg==,collection,2025-11-13 00:00:00
hKeYyEAGiT5LR2FWNFBF/g==,collection,2025-11-15 00:00:00
br6olWfKfwnmd1IxHRYt9w==,collection,2025-11-16 00:00:00
Kd2/m3hOqGXPEurcs6rquA==,collection,2025-11-12 00:00:00
GfSl9am3HAVZoVxjXKwLPQ==,collection,2025-11-14 00:00:00
NCK4LBNW1tRFsm8lwNSRoA==,collection,2025-11-12 00:00:00
d+/ac56EkORzkuQy8Y6OWQ==,collection,2025-11-12 00:00:00
pS2z4Ac44CuSBo4UVBZ+Og==,collection,2025-11-16 00:00:00
QE4+LvvHns1YJaCpvpeW0g==,collection,2025-11-16 00:00:00
hgAaqncunBdia9PDrLDq3A==,collection,2025-11-17 00:00:00
1qUMuOe8iO3p8M1X/VcDMA==,collection,2025-11-17 00:00:00
P2O8Ii4XzgYSdHXwEp2PBg==,collection,2025-11-13 00:00:00
oO2AOQuxd2DyAUjKoHzy7g==,collection,2025-11-12 00:00:00
