cargo_id,collection_location_id,delivered_location_id,mode_of_transport,stage,trade_lane,is_delivered,requested_at,estimated_collection_at,actual_collection_at,estimated_delivery_at,actual_delivery_at,revenue_date,vat_applicable,invoice_uploaded_at,actual_lead_time_days,estimated_lead_time_days,lead_time_deviation_days
jJQXorDtqg7L30mQUJ74OA==,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,cf9fa143-3c70-4c07-b14a-91da5e6b9ffb,Road,l) delivered,ES → GB,true,2025-10-01 09:36:30,2025-10-04 10:30:00,2025-10-04 00:00:00,2025-10-09 10:00:00,2025-10-09 00:00:00,2025-10-04,false,2025-10-01 09:37:31.733,5,5,0
jJQXorDtqg7L30mQUJ74OA==,27439b43-d79c-4a13-921f-be78dd4c0603,cef38a9b-ff48-4887-91de-68889888691e,Road,l) delivered,PL → IT,true,2025-10-01 05:56:47,2025-10-07 10:11:23,2025-10-07 11:36:18,2025-10-10 01:49:03,2025-10-08 13:30:00,2025-10-07,false,2025-10-01 05:58:42.791,1,3,-2
hsdm0nR4DGa8eN2Ld6hC7g==,0b6df281-5a37-476c-9fe5-5c89eeb03548,7e47cce8-dd11-4d39-b1e4-588c2f06d7f5,Road,l) delivered,GB → GB,true,2025-10-01 10:48:38,2025-10-04 10:00:00,2025-10-04 00:00:00,2025-10-04 19:00:00,2025-10-04 00:00:00,2025-10-04,false,2025-10-01 10:51:24.227,0,0,0
hsdm0nR4DGa8eN2Ld6hC7g==,c3a082a7-3c0a-4ef0-a247-94e8cba4c0eb,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,GB → PL,true,2025-10-01 08:15:59,,,,2025-10-01 00:00:00,2025-10-01,false,2025-10-01 08:16:09.732,,,
WknXra8oJM9NO28GyEP1mw==,b134c4de-7074-4ae9-bb54-87b65827ed6c,d0dd64c3-05ef-40c4-9fab-256d992099b8,Road,l) delivered,PL → FR,true,2025-10-30 10:25:18,2025-11-05 09:00:00,,2025-11-07 12:00:00,2025-11-07 00:00:00,2025-11-04,true,2025-11-05 14:21:55.58,,2,
tYy4SnlWakTamPRDd+WRGg==,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,22c1965c-dc0c-45f9-a130-af0b6ae43348,Road,l) delivered,GB → GB,true,2025-10-30 14:32:26,2025-11-04 12:00:00,,2025-11-04 15:00:00,2025-11-04 00:00:00,2025-11-04,true,2025-11-04 15:46:48.265,,0,
s7eqiQ9slQO+ADHqOpRr0Q==,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,22c1965c-dc0c-45f9-a130-af0b6ae43348,Road,l) delivered,GB → GB,true,2025-10-30 14:35:42,2025-11-05 12:00:00,,2025-11-05 14:30:00,2025-11-05 00:00:00,2025-11-05,true,2025-11-05 15:31:20.853,,0,
VNcLZIQJHFPpOvlwSpARKA==,e88cdc60-1415-49be-9685-bfa37df03d64,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Road,l) delivered,GB → GB,true,2025-10-30 15:24:50,2025-10-31 10:00:00,,2025-10-31 12:00:00,2025-10-31 00:00:00,2025-10-31,true,2025-10-31 15:14:18.78,,0,
XWxfyEeHOKhIPyfOMQRQCQ==,e931689b-58f1-4d32-97fe-ca3121ad8a96,6a905e4c-121d-47d4-adcf-3836fde97f41,Road,l) delivered,IT → NL,true,2025-10-30 09:00:43,2025-10-31 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-10-31 16:58:30.531,,4,
ygl5aTZPYBwjFcFfYb0AuQ==,2f6eb689-1d0f-4054-b23d-19daa53c8c08,6a905e4c-121d-47d4-adcf-3836fde97f41,Road,l) delivered,IT → NL,true,2025-10-30 09:00:43,2025-10-31 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-10-31 16:58:24.838,,4,
NdPHj5aGWsxQZ1oLXr8PhQ==,e931689b-58f1-4d32-97fe-ca3121ad8a96,6a905e4c-121d-47d4-adcf-3836fde97f41,Road,l) delivered,IT → NL,true,2025-10-30 09:00:43,2025-10-31 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-10-31 16:58:27.738,,4,
JpPKTmczkQ8FcozrsB8hiw==,2f6eb689-1d0f-4054-b23d-19daa53c8c08,6a905e4c-121d-47d4-adcf-3836fde97f41,Road,l) delivered,IT → NL,true,2025-10-30 09:00:43,2025-10-31 08:00:00,,2025-11-04 08:00:00,2025-11-04 00:00:00,2025-10-30,true,2025-10-31 16:58:19.753,,4,
bqJY4sBWvkdr1n9oMZ5l2A==,0b6df281-5a37-476c-9fe5-5c89eeb03548,d1f46741-49aa-411b-b008-f824ede179b7,Road,l) delivered,GB → GB,true,2025-10-30 13:24:59,2025-10-30 14:00:00,,2025-10-30 19:00:00,2025-10-30 00:00:00,2025-10-30,true,2025-10-31 08:22:02.281,,0,
q2VxbWKp8GPONWtm+LWNYQ==,0b6df281-5a37-476c-9fe5-5c89eeb03548,7114ac0d-dff3-4cbd-ac51-f15696b4ee16,Road,l) delivered,GB → GB,true,2025-10-30 15:27:11,2025-10-31 08:00:00,,2025-10-31 10:00:00,2025-10-31 00:00:00,2025-10-31,true,2025-10-31 15:24:10.025,,0,
wZ+GBRIXs0wB0qZr8zduWw==,9a8206d1-47ec-443d-a94f-66bd139d5860,f515d9f8-13a9-4b64-a0fe-b92b6971820e,Air,l) delivered,CN → NL,true,2025-10-30 15:55:26,,,2025-11-20 08:00:00,2025-11-20 00:00:00,2025-10-30,true,2025-11-20 15:22:32.211,,,
5g8BFDZdyRuoYr6i6vnzyA==,eb01398b-0b3c-4d95-8985-f540e09afa0b,477f3ccf-2f3b-4d90-9764-5207d9783593,Road,l) delivered,GB → PL,true,2025-10-30 09:16:29,,,,2025-11-05 00:00:00,2025-10-30,true,2025-10-30 09:17:04.948,,,
qkQCSwfeg4PSbSM6LFA8WQ==,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,a5729b69-f1b8-4716-be97-38e9b4a66b5d,Air,a) booking requested,GB → US,false,,,,,,2025-10-31,true,2025-10-30 09:17:20.618,,,
PJYYy7A+KbYBaurCP/2H1A==,dec06594-b9d8-4c5b-ae4f-b81b9514ba7d,2682b986-f442-4f4e-9516-9991c525579a,Road,l) delivered,GB → PL,true,2025-10-30 12:35:36,,,,2025-10-30 00:00:00,2025-10-28,true,2025-10-30 12:35:43.561,,,
iYoJ+hzhLkUG5ZSSbOMd9w==,344f6403-401f-4360-9e7b-796a8fc426bb,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Air,a) booking requested,AU → GB,false,,,,,,2025-10-31,true,2025-10-30 12:40:40.184,,,
83ReRx+R5TLSpudkmqW3pQ==,34bda5c2-fefe-4736-9da7-d82016c722e6,2682b986-f442-4f4e-9516-9991c525579a,Road,l) delivered,GB → PL,true,2025-10-30 12:49:07,,,,2025-10-30 00:00:00,2025-10-28,true,2025-10-30 12:49:13.198,,,
m3bV6znMht/Su4273cHblQ==,6e4dacc4-a8ec-4211-bca0-7acf7a0dbbbe,53726829-c0b6-46aa-b854-d1ce66d84a7e,Road,a) booking requested,GB → GB,false,,,,,,2025-11-01,true,2025-10-30 08:06:54.997,,,
LdMTdPZw1fqq1ianSL7YIQ==,7f7da02e-6892-497b-937a-5483bd088be7,d4b80031-4aad-44b7-ac4e-304aa1032e10,Road,l) delivered,IT → GB,true,2025-10-30 14:44:37,,,,2025-11-20 00:00:00,2025-10-31,true,2025-10-30 14:44:45.229,,,
Zg5erDChgXoS2k8j8gCKHw==,08cdb151-2c92-488e-98dc-ad469d1ea475,d4b80031-4aad-44b7-ac4e-304aa1032e10,Road,l) delivered,EE → GB,true,2025-10-30 16:55:08,,,,2025-10-30 00:00:00,2025-10-30,true,2025-10-30 16:55:11.513,,,
