cargo_id,mode_of_transport,stage,requested_timestamp,collection_location_id,collection_location_street,collection_location_city,collection_location_country_code,collected_latest_estimate_start_datetime_local,collected_occurred_at_local,delivered_location_id,delivered_location_street,delivered_location_city,delivered_location_country_code,delivered_latest_estimate_timestamp,delivered_occurred_at,revenue_date,vat_applicable,invoice_uploaded_at
jJQXorDtqg7L30mQUJ74OA==,Road,l) Delivered,2025-10-01 09:36:30,84d2b2b0-614d-4d4a-9b6c-7a1549b25332,"Can Riba de la Serra, 2-8",Granollers,ES,2025-10-04 10:30:00.000000 UTC,2025-10-04 00:00:00.000000 UTC,cf9fa143-3c70-4c07-b14a-91da5e6b9ffb,"SHANEEL ENTERPRISES LTD, Bushey Mill Lane",Bushey,GB,2025-10-09 10:00:00.000000 UTC,2025-10-09 00:00:00.000000 UTC,2025-10-04,FALSE,2025-10-01 09:37:31.733000 UTC
jJQXorDtqg7L30mQUJ74OA==,Road,l) Delivered,2025-10-01 05:56:47,27439b43-d79c-4a13-921f-be78dd4c0603,Magazynowa 1,,PL,2025-10-07 10:11:23.000000 UTC,2025-10-07 11:36:18.000000 UTC,cef38a9b-ff48-4887-91de-68889888691e,Via Privata Paolo Baffi,,IT,2025-10-10 01:49:03.000000 UTC,2025-10-08 13:30:00.000000 UTC,2025-10-07,FALSE,2025-10-01 05:58:42.791000 UTC
hsdm0nR4DGa8eN2Ld6hC7g==,Road,l) Delivered,2025-10-01 10:48:38,0b6df281-5a37-476c-9fe5-5c89eeb03548,"Logistics Park, Cross Point",Coventry,GB,2025-10-04 10:00:00.000000 UTC,2025-10-04 00:00:00.000000 UTC,7e47cce8-dd11-4d39-b1e4-588c2f06d7f5,The Trafford Centre,Manchester,GB,2025-10-04 19:00:00.000000 UTC,2025-10-04 00:00:00.000000 UTC,2025-10-04,FALSE,2025-10-01 10:51:24.227000 UTC
hsdm0nR4DGa8eN2Ld6hC7g==,Road,l) Delivered,2025-10-01 08:15:59,c3a082a7-3c0a-4ef0-a247-94e8cba4c0eb,"Unit 4 , Nimrod Business Park , De Havilland Way",Witney,GB,,,477f3ccf-2f3b-4d90-9764-5207d9783593,Magazynowa 1,Bielany Wrocławskie,PL,,2025-10-01 00:00:00.000000 UTC,2025-10-01,FALSE,2025-10-01 08:16:09.732000 UTC
WknXra8oJM9NO28GyEP1mw==,Road,l) Delivered,2025-10-30 10:25:18,b134c4de-7074-4ae9-bb54-87b65827ed6c,"ul.   Kasztanowa 4, Karpicko",Wolsztyn,PL,2025-11-05 09:00:00.000000 UTC,2035-11-03 10:00:00.000000 UTC,d0dd64c3-05ef-40c4-9fab-256d992099b8,Hub Brebieres Rue Georges Lefebvre,Brebieres,FR,2025-11-07 12:00:00.000000 UTC,2025-11-07 00:00:00.000000 UTC,2025-11-04,TRUE,2025-11-05 14:21:55.580000 UTC
tYy4SnlWakTamPRDd+WRGg==,Road,l) Delivered,2025-10-30 14:32:26,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Sunbank Lane 5,Altrincham,GB,2025-11-04 12:00:00.000000 UTC,2035-11-02 00:00:00.000000 UTC,22c1965c-dc0c-45f9-a130-af0b6ae43348,"Knowsley Industrial Park  Gate 4 ,  Hornhouse Lane",Liverpool,GB,2025-11-04 15:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-11-04,TRUE,2025-11-04 15:46:48.265000 UTC
s7eqiQ9slQO+ADHqOpRr0Q==,Road,l) Delivered,2025-10-30 14:35:42,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Sunbank Lane 5,Altrincham,GB,2025-11-05 12:00:00.000000 UTC,2035-11-03 00:00:00.000000 UTC,22c1965c-dc0c-45f9-a130-af0b6ae43348,"Knowsley Industrial Park  Gate 4 ,  Hornhouse Lane",Liverpool,GB,2025-11-05 14:30:00.000000 UTC,2025-11-05 00:00:00.000000 UTC,2025-11-05,TRUE,2025-11-05 15:31:20.853000 UTC
VNcLZIQJHFPpOvlwSpARKA==,Road,l) Delivered,2025-10-30 15:24:50,e88cdc60-1415-49be-9685-bfa37df03d64,"Skyline Drive , Great Sankey",Warrington,GB,2025-10-31 10:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,3db4b1d9-18b3-4c12-8838-dbbe0a8d3d08,Sunbank Lane 5,Altrincham,GB,2025-10-31 12:00:00.000000 UTC,2025-10-31 00:00:00.000000 UTC,2025-10-31,TRUE,2025-10-31 15:14:18.780000 UTC
XWxfyEeHOKhIPyfOMQRQCQ==,Road,l) Delivered,2025-10-30 09:00:43,e931689b-58f1-4d32-97fe-ca3121ad8a96,VIA E.MATTEI 6/10/14,Bagnolo Cremasco,IT,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,6a905e4c-121d-47d4-adcf-3836fde97f41,Gerolsteinbaan 7,Rijen,NL,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-31 16:58:30.531000 UTC
ygl5aTZPYBwjFcFfYb0AuQ==,Road,l) Delivered,2025-10-30 09:00:43,2f6eb689-1d0f-4054-b23d-19daa53c8c08,"SP472, KM 21,150",Dovera,IT,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,6a905e4c-121d-47d4-adcf-3836fde97f41,Gerolsteinbaan 7,Rijen,NL,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-31 16:58:24.838000 UTC
NdPHj5aGWsxQZ1oLXr8PhQ==,Road,l) Delivered,2025-10-30 09:00:43,e931689b-58f1-4d32-97fe-ca3121ad8a96,VIA E.MATTEI 6/10/14,Bagnolo Cremasco,IT,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,6a905e4c-121d-47d4-adcf-3836fde97f41,Gerolsteinbaan 7,Rijen,NL,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-31 16:58:27.738000 UTC
JpPKTmczkQ8FcozrsB8hiw==,Road,l) Delivered,2025-10-30 09:00:43,2f6eb689-1d0f-4054-b23d-19daa53c8c08,"SP472, KM 21,150",Dovera,IT,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,6a905e4c-121d-47d4-adcf-3836fde97f41,Gerolsteinbaan 7,Rijen,NL,2025-11-04 08:00:00.000000 UTC,2025-11-04 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-31 16:58:19.753000 UTC
bqJY4sBWvkdr1n9oMZ5l2A==,Road,l) Delivered,2025-10-30 13:24:59,0b6df281-5a37-476c-9fe5-5c89eeb03548,"Logistics Park, Cross Point",Coventry,GB,2025-10-30 14:00:00.000000 UTC,2035-10-28 00:00:00.000000 UTC,d1f46741-49aa-411b-b008-f824ede179b7,"Ariel Way, Shepherds Bush",London,GB,2025-10-30 19:00:00.000000 UTC,2025-10-30 00:00:00.000000 UTC,2025-10-30,TRUE,2025-10-31 08:22:02.281000 UTC
q2VxbWKp8GPONWtm+LWNYQ==,Road,l) Delivered,2025-10-30 15:27:11,0b6df281-5a37-476c-9fe5-5c89eeb03548,"Logistics Park, Cross Point",Coventry,GB,2025-10-31 08:00:00.000000 UTC,2035-10-29 00:00:00.000000 UTC,7114ac0d-dff3-4cbd-ac51-f15696b4ee16,"Unit MSU11, Level 7, Bullring Shopping Centre Bullring",Birmingham,GB,2025-10-31 10:00:00.000000 UTC,2025-10-31 00:00:00.000000 UTC,2025-10-31,TRUE,2025-10-31 15:24:10.025000 UTC
wZ+GBRIXs0wB0qZr8zduWw==,Air,l) Delivered,2025-10-30 15:55:26,9a8206d1-47ec-443d-a94f-66bd139d5860,"No. 26, Xiufeng Road, High-Tech Zone, Industrial Park",Shangrao,CN,,,f515d9f8-13a9-4b64-a0fe-b92b6971820e,Amerweg 4-8,Zwijndrecht,NL,2025-11-20 08:00:00.000000 UTC,2025-11-20 00:00:00.000000 UTC,2025-10-30,TRUE,2025-11-20 15:22:32.211000 UTC
